filename,width,height,class,xmin,ymin,xmax,ymax
498Geico.jpg,640,306,geico,115,153,523,229
499Geico.jpg,0,0,geico,179,147,469,208
49Geico.jpg,1280,720,geico,505,158,626,218
4Geico.jpg,0,0,geico,82,397,304,452
500Geico.jpg,1500,935,geico,39,647,1465,904
50Geico.jpg,1280,720,geico,218,253,386,333
51Geico.jpg,1280,720,geico,433,200,904,334
52Geico.jpg,1280,720,geico,1,299,529,470
53Geico.jpg,1280,720,geico,544,382,883,503
54Geico.jpg,1280,720,geico,516,164,661,239
55Geico.jpg,1280,720,geico,74,126,190,190
56Geico.jpg,1280,720,geico,869,238,1060,307
57Geico.jpg,1280,720,geico,187,136,311,217
58Geico.jpg,1280,720,geico,856,104,1018,160
59Geico.jpg,1280,720,geico,241,296,430,370
5Geico.jpg,1280,720,geico,343,155,481,234
60Geico.jpg,1280,720,geico,657,249,813,307
61Geico.jpg,1280,720,geico,350,309,526,390
62Geico.jpg,1280,720,geico,502,4,535,35
63Geico.jpg,1280,720,geico,52,288,193,373
64Geico.jpg,1280,720,geico,276,182,438,264
65Geico.jpg,1280,720,geico,489,166,622,249
66Geico.jpg,2000,1125,geico,53,333,1096,584
66Geico.jpg,2000,1125,geico,1,639,641,782
66Geico.jpg,2000,1125,geico,1210,641,1892,802
67Geico.jpg,2000,1125,geico,70,322,1104,559
67Geico.jpg,2000,1125,geico,1,645,651,791
67Geico.jpg,2000,1125,geico,1221,635,1923,796
68Geico.jpg,1280,720,geico,393,113,434,157
69Geico.jpg,300,250,Geico,175,196,284,219
6Geico.jpg,1280,720,geico,361,243,513,316
70Geico.jpg,0,0,geico,263,1,479,42
71Geico.jpg,584,339,geico,10,233,561,334
72Geico.jpg,600,600,geico,52,48,447,584
73Geico.jpg,980,551,geico,225,218,531,283
74Geico.jpg,214,178,geico,7,142,103,162
75Geico.jpg,0,0,geico,1,2,420,357
76Geico.jpg,480,360,geico,93,203,138,227
76Geico.jpg,480,360,geico,142,262,184,278
76Geico.jpg,480,360,geico,268,231,305,249
76Geico.jpg,480,360,geico,334,257,377,274
76Geico.jpg,480,360,geico,148,153,180,165
76Geico.jpg,480,360,geico,337,148,370,168
77Geico.jpg,480,360,geico,94,202,141,230
77Geico.jpg,480,360,geico,140,260,182,277
77Geico.jpg,480,360,geico,265,233,308,252
77Geico.jpg,480,360,geico,335,257,376,275
77Geico.jpg,480,360,geico,144,152,182,168
77Geico.jpg,480,360,geico,336,148,368,170
78Geico.jpg,374,135,geico,45,20,324,77
79Geico.jpg,1000,666,geico,833,81,872,102
7Geico.jpg,1280,720,geico,118,307,272,391
80Geico.jpg,1400,1400,geico,570,1181,844,1276
81Geico.jpg,1280,720,geico,374,134,498,207
82Geico.jpg,1280,720,geico,251,135,403,225
83Geico.jpg,1280,720,geico,341,262,539,362
84Geico.jpg,1280,720,geico,268,257,460,330
85Geico.jpg,1280,720,geico,244,234,389,317
86Geico.jpg,1280,720,geico,365,187,509,264
87Geico.jpg,750,984,Geico,152,31,714,143
88Geico.jpg,1023,681,geico,171,304,308,377
88Geico.jpg,1023,681,geico,658,313,907,376
89Geico.jpg,3000,2000,geico,238,245,623,402
8Geico.jpg,1280,720,geico,212,314,389,409
90Geico.jpg,300,224,geico,26,117,88,131
90Geico.jpg,300,224,geico,27,172,82,185
91Geico.jpg,185,185,geico,48,33,109,46
92Geico.jpg,1050,700,geico,90,1,298,61
93Geico.jpg,453,210,geico,221,73,369,115
94Geico.jpg,1200,800,geico,354,394,397,411
95Geico.jpg,2048,1365,geico,293,564,787,871
95Geico.jpg,2048,1365,geico,1495,543,1870,756
96Geico.jpg,2048,1365,geico,280,560,787,881
96Geico.jpg,2048,1365,geico,1500,549,1878,785
97Geico.jpg,300,250,Geico,178,194,283,218
98Geico.jpg,827,301,Geico,7,36,820,194
98Geico.jpg,827,301,Geico,85,212,414,283
99Geico.jpg,848,650,geico,170,61,699,167
9Geico.jpg,1280,720,geico,381,247,556,338
